item,itemLabel,startDate,endDate
Q766701,Raimundas Alekna,1999-06-10,2000-11-09
Q1304208,Vinsas Janušonis,2000-11-09,2001-04-02
Q1027481,Konstantinas Dobrovolskis,2001-05-15,2003-03-06
Q1376538,Juozas Olekas,2003-03-06,2004-12-14
Q394068,Žilvinas Padaiga,2004-12-14,2006-07-18
Q980933,Rimvydas Turčinskas,2006-07-18,2008-07-14
Q981104,Gediminas Černiauskas,2008-07-14,2008-12-09
Q725287,Algis Čaplikas,2008-12-09,2010-02-22
Q1685267,Raimondas Šukys,2010-02-22,2012-12-13
Q774300,Vytenis Andriukaitis,2012-12-13,2014-07-17
Q6556452,Rimantė Šalaševičiūtė,2014-07-17,2016-02-17
Q12658745,Juras Požela,2016-03-10,2016-10-16
Q27546897,Aurelijus Veryga,2016-12-13,2020-12-11
Q61387734,Arūnas Dulkys,2020-12-11,
